state,bill_id,bill_number,title,description,status,status_date,url
NC,2015540,,Ensuring Patient Safety w/Mail Order Meds,Ensuring Patient Safety w/Mail Order Meds,1,2025-03-27,https://legiscan.com/NC/bill/H553/2025
NC,2015560,,Rev Laws Tech Chngs/BBA Chngs/P2P Tax Parity,Rev Laws Tech Chngs/BBA Chngs/P2P Tax Parity,1,2025-03-27,https://legiscan.com/NC/bill/H554/2025
NC,2015644,,Medicaid Telehealth Services,Medicaid Telehealth Services,1,2025-03-27,https://legiscan.com/NC/bill/H555/2025
NC,2015699,,2025 Charter Schools Review Board Omnibus,2025 Charter Schools Review Board Omnibus,1,2025-03-27,https://legiscan.com/NC/bill/H556/2025
NC,2015599,,The Andy Griffith Show as State TV Show,The Andy Griffith Show as State TV Show,2,2025-04-28,https://legiscan.com/NC/bill/H557/2025
NC,2015670,,Criteria for PHP Contract Procurement,Criteria for PHP Contract Procurement,1,2025-03-27,https://legiscan.com/NC/bill/H558/2025
NC,2015627,,Elevators/Interim Code Council Appt.-AB,Elevators/Interim Code Council Appt.-AB,4,2025-07-07,https://legiscan.com/NC/bill/H559/2025
NC,2015587,,Parents Protection Act,Parents Protection Act,1,2025-03-27,https://legiscan.com/NC/bill/H560/2025
NC,2015614,,2025 Youth End Nicotine Dependence Act,2025 Youth End Nicotine Dependence Act,1,2025-03-27,https://legiscan.com/NC/bill/H561/2025
NC,2015657,,Healthcare Investment Act,Healthcare Investment Act,2,2025-05-07,https://legiscan.com/NC/bill/H562/2025
NC,2015919,,State Retirees Cost-of-Living Increase/Funds,State Retirees Cost-of-Living Increase/Funds,1,2025-03-27,https://legiscan.com/NC/bill/H564/2025
NC,2015954,,"Check Yes, Save Lives","Check Yes, Save Lives",2,2025-05-01,https://legiscan.com/NC/bill/H565/2025
NC,2015727,,Principal Fellows Changes,Principal Fellows Changes,1,2025-03-27,https://legiscan.com/NC/bill/H566/2025
NC,2015791,,Ensure Access to Biomarker Testing,Ensure Access to Biomarker Testing,2,2025-05-07,https://legiscan.com/NC/bill/H567/2025
NC,2015757,,2025 Omnibus Labor Amendments.-AB,2025 Omnibus Labor Amendments.-AB,4,2025-06-27,https://legiscan.com/NC/bill/H568/2025
NC,2015824,,PFAS Pollution and Polluter Liability,PFAS Pollution and Polluter Liability,2,2025-05-07,https://legiscan.com/NC/bill/H569/2025
NC,2015887,,Responsible Firefighting Foam Management Act,Responsible Firefighting Foam Management Act,2,2025-04-30,https://legiscan.com/NC/bill/H570/2025
NC,2016009,,Funds for PTSD Treatment for Police Officers,Funds for PTSD Treatment for Police Officers,1,2025-03-27,https://legiscan.com/NC/bill/H571/2025
NC,2015993,,Veterans/eTMS Pilot Program,Veterans/eTMS Pilot Program,2,2025-05-07,https://legiscan.com/NC/bill/H572/2025
NC,2016029,,Remove Testing Requirement for Teacher Lisc,Remove Testing Requirement for Teacher Lisc,1,2025-03-27,https://legiscan.com/NC/bill/H573/2025
NC,2016049,,Workforce Development Pilot Project,Workforce Development Pilot Project,2,2025-04-28,https://legiscan.com/NC/bill/H574/2025
NC,2016994,,The Hunter Robinson Act,The Hunter Robinson Act,2,2025-05-01,https://legiscan.com/NC/bill/H575/2025
NC,2016945,,Dept. of Health and Human Services Revisions.-AB,Dept. of Health and Human Services Revisions.-AB,4,2025-06-27,https://legiscan.com/NC/bill/H576/2025
NC,2016909,,Protect Towers and Truckers Act,Protect Towers and Truckers Act,1,2025-03-31,https://legiscan.com/NC/bill/H577/2025
NC,2016862,,The Jason Flatt Act of North Carolina,The Jason Flatt Act of North Carolina,2,2025-05-05,https://legiscan.com/NC/bill/H578/2025
NC,2016927,,NC House Public Access Act of 2025,NC House Public Access Act of 2025,1,2025-03-31,https://legiscan.com/NC/bill/H579/2025
NC,2016839,,SBOE Legislative Changes.-AB,SBOE Legislative Changes.-AB,1,2025-03-31,https://legiscan.com/NC/bill/H580/2025
NC,2016890,,Career Pathways Transparency Act,Career Pathways Transparency Act,1,2025-03-31,https://legiscan.com/NC/bill/H581/2025
NC,2016986,,Providing Relief to Impacted Families Act,Providing Relief to Impacted Families Act,1,2025-03-31,https://legiscan.com/NC/bill/H582/2025
NC,2016876,,Law Enforcement/Destroy Certain Firearms,Law Enforcement/Destroy Certain Firearms,1,2025-03-31,https://legiscan.com/NC/bill/H583/2025
NC,2016920,,Permit/Provisional License Modifications,Permit/Provisional License Modifications,1,2025-03-31,https://legiscan.com/NC/bill/H584/2025
NC,2016974,,Human Trafficking Reporting/Response System,Human Trafficking Reporting/Response System,1,2025-03-31,https://legiscan.com/NC/bill/H585/2025
NC,2016964,,YMCA Expansion Funding,YMCA Expansion Funding,1,2025-03-31,https://legiscan.com/NC/bill/H586/2025
NC,2017000,,Corps Community Center Funding,Corps Community Center Funding,1,2025-03-31,https://legiscan.com/NC/bill/H587/2025
NC,2016969,,School Psychologist Omnibus,School Psychologist Omnibus,1,2025-03-31,https://legiscan.com/NC/bill/H588/2025
NC,2017025,,The Second Look Act,The Second Look Act,1,2025-03-31,https://legiscan.com/NC/bill/H589/2025
NC,2016942,,Patient Safety/Med. Imaging/Radiation Therapy,Patient Safety/Med. Imaging/Radiation Therapy,2,2025-06-26,https://legiscan.com/NC/bill/H590/2025
NC,2016900,,Elec. Monitoring in Nursing/Adult Care Homes,Elec. Monitoring in Nursing/Adult Care Homes,1,2025-03-31,https://legiscan.com/NC/bill/H591/2025
NC,2016886,,Toxic-Free Medical Devices Act of 2025,Toxic-Free Medical Devices Act of 2025,2,2025-04-28,https://legiscan.com/NC/bill/H592/2025
NC,2017022,,Local Government Audits,Local Government Audits,1,2025-03-31,https://legiscan.com/NC/bill/H593/2025
NC,2016983,,Funds/Kings Grant Connectivity,Funds/Kings Grant Connectivity,1,2025-03-31,https://legiscan.com/NC/bill/H594/2025
NC,2016938,,Parental Rights for Curriculum and Books,Parental Rights for Curriculum and Books,1,2025-03-31,https://legiscan.com/NC/bill/H595/2025
NC,2016868,,Standards Advisory Commission,Standards Advisory Commission,1,2025-03-31,https://legiscan.com/NC/bill/H596/2025
NC,2016951,,Adopt Osprey as State Raptor,Adopt Osprey as State Raptor,2,2025-05-08,https://legiscan.com/NC/bill/H597/2025
NC,2016894,,Live Event Ticketing Protections &amp; Reforms,Live Event Ticketing Protections &amp; Reforms,1,2025-03-31,https://legiscan.com/NC/bill/H598/2025
NC,2017009,,Award NC Forest Service Pay Increase,Award NC Forest Service Pay Increase,1,2025-03-31,https://legiscan.com/NC/bill/H599/2025
NC,2016977,,Recognition of the Tuscarora,Recognition of the Tuscarora,1,2025-03-31,https://legiscan.com/NC/bill/H600/2025
NC,2016989,,Funds for Facilities of DAV Organizations,Funds for Facilities of DAV Organizations,1,2025-03-31,https://legiscan.com/NC/bill/H601/2025
NC,2016923,,Coach Safely Act,Coach Safely Act,2,2025-05-08,https://legiscan.com/NC/bill/H602/2025
NC,2016852,,Workforce Housing Loans-Preconstruction Costs,Workforce Housing Loans-Preconstruction Costs,1,2025-03-31,https://legiscan.com/NC/bill/H603/2025
NC,2017005,,Rural and Downtown Community Eco. Dev. Grants,Rural and Downtown Community Eco. Dev. Grants,1,2025-03-31,https://legiscan.com/NC/bill/H604/2025
NC,2016880,,Definitions for Advanced Recycling,Definitions for Advanced Recycling,2,2025-05-01,https://legiscan.com/NC/bill/H605/2025
NC,2016856,,Civil Procedure Amendment,Civil Procedure Amendment,2,2025-05-06,https://legiscan.com/NC/bill/H606/2025
NC,2017014,,Regulate Hemp Consumable Products,Regulate Hemp Consumable Products,1,2025-03-31,https://legiscan.com/NC/bill/H607/2025
NC,2016843,,Protect Health and Gov&#x27;t Personnel Info,Protect Health and Gov&#x27;t Personnel Info,1,2025-03-31,https://legiscan.com/NC/bill/H608/2025
NC,2017018,,Option for Raw Milk Consumption,Option for Raw Milk Consumption,1,2025-03-31,https://legiscan.com/NC/bill/H609/2025
NC,2016961,,Study on Year-Round School,Study on Year-Round School,2,2025-04-28,https://legiscan.com/NC/bill/H610/2025
NC,2016913,,Increase APs in Public Schools,Increase APs in Public Schools,1,2025-03-31,https://legiscan.com/NC/bill/H611/2025
NC,2016903,,Fostering Care in NC Act,Fostering Care in NC Act,4,2025-06-26,https://legiscan.com/NC/bill/H612/2025
NC,2016955,,The Vehicle Registration Convenience Act,The Vehicle Registration Convenience Act,1,2025-03-31,https://legiscan.com/NC/bill/H613/2025
NC,2016847,,The Michael Mitchke F.I.N.E. Law,The Michael Mitchke F.I.N.E. Law,2,2025-05-01,https://legiscan.com/NC/bill/H614/2025
NC,2016872,,Enrollment Stability for Military Students,Enrollment Stability for Military Students,2,2025-05-07,https://legiscan.com/NC/bill/H615/2025
NC,2017349,,Megasites/Selectsites Program Revisions,Megasites/Selectsites Program Revisions,2,2025-05-07,https://legiscan.com/NC/bill/H616/2025
NC,2017164,,Supporting Small Farmers for NC&#x27;s Future Act,Supporting Small Farmers for NC&#x27;s Future Act,1,2025-03-31,https://legiscan.com/NC/bill/H617/2025
NC,2017323,,Ivermectin Access Act,Ivermectin Access Act,2,2025-05-07,https://legiscan.com/NC/bill/H618/2025
NC,2017479,,Health Care Security Act,Health Care Security Act,1,2025-03-31,https://legiscan.com/NC/bill/H619/2025
NC,2017403,,AOC Agency Requests.-AB,AOC Agency Requests.-AB,4,2025-07-02,https://legiscan.com/NC/bill/H620/2025
NC,2017298,,Funds for the Umbrella Center,Funds for the Umbrella Center,1,2025-03-31,https://legiscan.com/NC/bill/H621/2025
NC,2017114,,Limit Excessive Mag Sizes,Limit Excessive Mag Sizes,1,2025-03-31,https://legiscan.com/NC/bill/H622/2025
NC,2017244,,NC Folk Fest and FIFA Funds,NC Folk Fest and FIFA Funds,1,2025-03-31,https://legiscan.com/NC/bill/H623/2025
NC,2017190,,Prescription Drug Pricing,Prescription Drug Pricing,1,2025-03-31,https://legiscan.com/NC/bill/H624/2025
NC,2017377,,The Prison Resources Repurposing Act,The Prison Resources Repurposing Act,1,2025-03-31,https://legiscan.com/NC/bill/H625/2025
NC,2017064,,Housing Choice Act,Housing Choice Act,1,2025-03-31,https://legiscan.com/NC/bill/H626/2025
NC,2017140,,Regulation of Accessory Dwelling Units,Regulation of Accessory Dwelling Units,1,2025-03-31,https://legiscan.com/NC/bill/H627/2025
NC,2017217,,Reenact Child Tax Credit,Reenact Child Tax Credit,1,2025-03-31,https://legiscan.com/NC/bill/H628/2025
NC,2017269,,Extend Primary Care Task Force,Extend Primary Care Task Force,1,2025-03-31,https://legiscan.com/NC/bill/H629/2025
NC,2017090,,Restore LEA Sales Tax Benefit,Restore LEA Sales Tax Benefit,1,2025-03-31,https://legiscan.com/NC/bill/H630/2025
NC,2017455,,State Infrastructure Bank Study,State Infrastructure Bank Study,1,2025-03-31,https://legiscan.com/NC/bill/H631/2025
NC,2017427,,Amend Hazing Laws,Amend Hazing Laws,1,2025-03-31,https://legiscan.com/NC/bill/H632/2025
NC,2017533,,Expand Sickle Cell Disease Programs &amp; Svcs,Expand Sickle Cell Disease Programs &amp; Svcs,1,2025-03-31,https://legiscan.com/NC/bill/H633/2025
NC,2017510,,Parity Enhancement for Addiction Recovery,Parity Enhancement for Addiction Recovery,1,2025-03-31,https://legiscan.com/NC/bill/H634/2025
NC,2017553,,Increase Access to Fertility Treatment,Increase Access to Fertility Treatment,1,2025-03-31,https://legiscan.com/NC/bill/H635/2025
NC,2017753,,Promoting Wholesome Content for Students,Promoting Wholesome Content for Students,2,2025-04-28,https://legiscan.com/NC/bill/H636/2025
NC,2017712,,Community of Practice ATR Supplement,Community of Practice ATR Supplement,2,2025-05-01,https://legiscan.com/NC/bill/H637/2025
NC,2017695,,Equit. Escalation of Electricity Demand Act,Equit. Escalation of Electricity Demand Act,1,2025-04-01,https://legiscan.com/NC/bill/H638/2025
NC,2017731,,Prioritize In-State Applicants/UNC Ed Schools,Prioritize In-State Applicants/UNC Ed Schools,1,2025-04-01,https://legiscan.com/NC/bill/H639/2025
NC,2017876,,Public Assistance Verification Enhancements,Public Assistance Verification Enhancements,1,2025-04-01,https://legiscan.com/NC/bill/H640/2025
NC,2017836,,Transportation for the Future Act,Transportation for the Future Act,1,2025-04-01,https://legiscan.com/NC/bill/H641/2025
NC,2017791,,Funds/Scotland Cty. Wastewater Improvements,Funds/Scotland Cty. Wastewater Improvements,1,2025-04-01,https://legiscan.com/NC/bill/H642/2025
NC,2017854,,Clarify Firearm Storage Law,Clarify Firearm Storage Law,1,2025-04-01,https://legiscan.com/NC/bill/H643/2025
NC,2017951,,DOT Study on Fort Bragg Traffic Congestion,DOT Study on Fort Bragg Traffic Congestion,1,2025-04-01,https://legiscan.com/NC/bill/H644/2025
NC,2017934,,Friendly NC Act,Friendly NC Act,1,2025-04-01,https://legiscan.com/NC/bill/H645/2025
NC,2017915,,Const. Amend.: Remove Slavery as Punishment,Const. Amend.: Remove Slavery as Punishment,1,2025-04-01,https://legiscan.com/NC/bill/H646/2025
NC,2017899,,Ag. PUV Conservation,Ag. PUV Conservation,1,2025-04-01,https://legiscan.com/NC/bill/H647/2025
NC,2017816,,Disposition Placement/Findings of Fact,Disposition Placement/Findings of Fact,2,2025-04-30,https://legiscan.com/NC/bill/H648/2025
NC,2017774,,County Tier Designation Study Bill,County Tier Designation Study Bill,2,2025-04-30,https://legiscan.com/NC/bill/H649/2025
NC,2018047,,No Interchange Fees on Sales Tax or Tips,No Interchange Fees on Sales Tax or Tips,1,2025-04-01,https://legiscan.com/NC/bill/H650/2025
NC,2018314,,Reduce Parent Copays/Child Care Subsidy/Funds,Reduce Parent Copays/Child Care Subsidy/Funds,1,2025-04-01,https://legiscan.com/NC/bill/H651/2025
NC,2018113,,Transportation Goods Unit Pricing Cost,Transportation Goods Unit Pricing Cost,2,2025-05-07,https://legiscan.com/NC/bill/H652/2025
NC,2017982,,Adjust FMAP Trigger for Medicaid Expansion,Adjust FMAP Trigger for Medicaid Expansion,1,2025-04-01,https://legiscan.com/NC/bill/H653/2025
NC,2018024,,Adopt Girl Scouts Week,Adopt Girl Scouts Week,1,2025-04-01,https://legiscan.com/NC/bill/H654/2025
NC,2018356,,Ending Offensive Indian Mascots,Ending Offensive Indian Mascots,1,2025-04-01,https://legiscan.com/NC/bill/H655/2025
NC,2018205,,Split Distr Ct/Defender Distr 43 into 43A/43B,Split Distr Ct/Defender Distr 43 into 43A/43B,1,2025-04-01,https://legiscan.com/NC/bill/H656/2025
NC,2017960,,Duke&#x27;s Rescue Act,Duke&#x27;s Rescue Act,1,2025-04-01,https://legiscan.com/NC/bill/H657/2025
NC,2018290,,Optometrists Telehealth Services,Optometrists Telehealth Services,1,2025-04-01,https://legiscan.com/NC/bill/H658/2025
NC,2018270,,Local Government Spending Transparency,Local Government Spending Transparency,1,2025-04-01,https://legiscan.com/NC/bill/H659/2025
NC,2018250,,Funds for Various Projects in Cabarrus Co,Funds for Various Projects in Cabarrus Co,1,2025-04-01,https://legiscan.com/NC/bill/H660/2025
NC,2018070,,Building Industry Efficiency Act of 2025,Building Industry Efficiency Act of 2025,2,2025-06-18,https://legiscan.com/NC/bill/H661/2025
NC,2018135,,Support the State Highway Patrol,Support the State Highway Patrol,1,2025-04-01,https://legiscan.com/NC/bill/H662/2025
NC,2018334,,Living Donor Protection Act,Living Donor Protection Act,1,2025-04-01,https://legiscan.com/NC/bill/H663/2025
NC,2018184,,Eliminate PET Scanners from CON Review,Eliminate PET Scanners from CON Review,1,2025-04-01,https://legiscan.com/NC/bill/H664/2025
NC,2018090,,DPI Disaster Preparedness Fund,DPI Disaster Preparedness Fund,1,2025-04-01,https://legiscan.com/NC/bill/H665/2025
NC,2018158,,Wildlife Resources Commission Term Limits,Wildlife Resources Commission Term Limits,1,2025-04-01,https://legiscan.com/NC/bill/H666/2025
NC,2018227,,Reduce Barriers to College Completion,Reduce Barriers to College Completion,1,2025-04-01,https://legiscan.com/NC/bill/H667/2025
NC,2018006,,NC Working Families Economic Relief Act,NC Working Families Economic Relief Act,1,2025-04-01,https://legiscan.com/NC/bill/H668/2025
NC,2018480,,Volunteer Firefighter Reimbursement Program,Volunteer Firefighter Reimbursement Program,1,2025-04-01,https://legiscan.com/NC/bill/H669/2025
NC,2018399,,Workforce Credential Grant Program/CCP,Workforce Credential Grant Program/CCP,1,2025-04-01,https://legiscan.com/NC/bill/H670/2025
NC,2018407,,Competitive Speech and Debate Grant Pilot,Competitive Speech and Debate Grant Pilot,1,2025-04-01,https://legiscan.com/NC/bill/H671/2025
NC,2018522,,Physician Assist. Omnibus/Team-based/Compact,Physician Assist. Omnibus/Team-based/Compact,1,2025-04-01,https://legiscan.com/NC/bill/H672/2025
NC,2018532,,Neonatal Transport Assistance,Neonatal Transport Assistance,1,2025-04-01,https://legiscan.com/NC/bill/H673/2025
NC,2018501,,The Firearms Liberty Act,The Firearms Liberty Act,2,2025-05-07,https://legiscan.com/NC/bill/H674/2025
NC,2018575,,EMT Personnel Credentialing Modifications,EMT Personnel Credentialing Modifications,1,2025-04-01,https://legiscan.com/NC/bill/H675/2025
NC,2018437,,Funds for Haywood County Schools,Funds for Haywood County Schools,1,2025-04-01,https://legiscan.com/NC/bill/H676/2025
NC,2018416,,Open Movie Captioning in Movie Theaters,Open Movie Captioning in Movie Theaters,1,2025-04-01,https://legiscan.com/NC/bill/H677/2025
NC,2018599,,Ensure Constitutional Government,Ensure Constitutional Government,1,2025-04-01,https://legiscan.com/NC/bill/H678/2025
NC,2018460,,Funds for Spring Lake Projects,Funds for Spring Lake Projects,1,2025-04-01,https://legiscan.com/NC/bill/H679/2025
NC,2018468,,The Protect Children from Cannabis Act,The Protect Children from Cannabis Act,1,2025-04-01,https://legiscan.com/NC/bill/H680/2025
NC,2018591,,Update Opioid Abatement Treatment Prog. Rules,Update Opioid Abatement Treatment Prog. Rules,2,2025-05-07,https://legiscan.com/NC/bill/H681/2025
NC,2018428,,Public Safety Through Food Access Act,Public Safety Through Food Access Act,1,2025-04-01,https://legiscan.com/NC/bill/H682/2025
NC,2018541,,Expand Disabled Veteran Prop. Tax Exclusion,Expand Disabled Veteran Prop. Tax Exclusion,1,2025-04-01,https://legiscan.com/NC/bill/H683/2025
NC,2018489,,Environmental Justice in North Carolina,Environmental Justice in North Carolina,1,2025-04-01,https://legiscan.com/NC/bill/H684/2025
NC,2018583,,Rural NC Reinvestment Act,Rural NC Reinvestment Act,1,2025-04-01,https://legiscan.com/NC/bill/H685/2025
NC,2018448,,Safe Cosmetics Act,Safe Cosmetics Act,1,2025-04-01,https://legiscan.com/NC/bill/H686/2025
NC,2018509,,Clarify Laws Regulating Public Swimming Pools,Clarify Laws Regulating Public Swimming Pools,1,2025-04-01,https://legiscan.com/NC/bill/H687/2025
NC,2018563,,Funds for Inclusive Playgrounds,Funds for Inclusive Playgrounds,1,2025-04-01,https://legiscan.com/NC/bill/H688/2025
NC,2018552,,Expanding Workforce and Education Act,Expanding Workforce and Education Act,1,2025-04-01,https://legiscan.com/NC/bill/H689/2025
NC,2018772,,The Citizens Support Act,The Citizens Support Act,2,2025-05-08,https://legiscan.com/NC/bill/H690/2025
NC,2018751,,Voter Protection and Reliance Act,Voter Protection and Reliance Act,1,2025-04-02,https://legiscan.com/NC/bill/H691/2025
