state,bill_id,bill_number,title,description,status,status_date,url
HI,2093812,,Relating To Law Enforcement.,"Establishes, and appropriates funds for, the Kpaa Law Enforcement Retention Bonus Program within the Department of Law Enforcement to provide retention bonuses to Department law enforcement officers for three years. Effective 7/1/3000. (HD1)",2,2026-03-06,https://legiscan.com/HI/bill/HB2153/2026
HI,2093763,,Relating To Traffic Safety.,Establishes a framework for the use of intelligent speed assistance technology for habitual speeders. Requires a report to the Legislature. Effective 7/1/3000. (HD1),1,2026-01-28,https://legiscan.com/HI/bill/HB2154/2026
HI,2093712,,Relating To Agricultural Statistics.,Statutorily establishes the Agricultural Statistics Program within the Department of Agriculture and Biosecurity to collect data on local agricultural interests. Appropriates funds. Effective 7/1/2050. (SD1),2,2026-03-10,https://legiscan.com/HI/bill/HB2155/2026
HI,2093784,,Relating To Taxation.,Increases the filing thresholds for the General Excise Tax and Transient Accommodations Tax. Effective 7/1/3000. (HD1),2,2026-03-05,https://legiscan.com/HI/bill/HB2156/2026
HI,2093819,,Relating To Complex Patient Treatment.,Appropriates funds to the Alcohol and Drug Abuse Division of the Department of Health to contract with community-based organizations for a behavioral health complex patient model. Requires a report to the Legislature.,1,2026-01-28,https://legiscan.com/HI/bill/HB2157/2026
HI,2093829,,Relating To The University Of Hawaii.,"Requires the University of Hawaii System to collect, maintain, and publish standardized program-level data for each academic program offered. Requires maintenance of an online dashboard with program-level data. Requires an annual report to the Legislature. Effective 7/31/2055. (SD1)",2,2026-03-05,https://legiscan.com/HI/bill/HB2158/2026
HI,2093683,,Relating To Health Care Workforce Development.,Establishes positions and appropriates funds to the University of Hawaii to support health care workforce development in the State. Effective 7/1/3000. (HD2),2,2026-03-05,https://legiscan.com/HI/bill/HB2159/2026
HI,2093769,,Relating To Cancer.,Repeals the requirement that a certain amount received from the cigarette tax on the wholesale price of each article or item of certain tobacco products deposited into the Hawaii Cancer Research Special Fund must be used for debt service of capital expenditures and building maintenance. Appropriates funds for the University of Hawaii Cancer Center. Effective 7/1/3000. (HD1),1,2026-01-28,https://legiscan.com/HI/bill/HB2160/2026
HI,2093743,,Relating To Pharmacy.,Establishes the Daniel K. Inouye College of Pharmacy Special Fund to support pharmacist workforce assessment and planning efforts. Establishes the pharmacist workforce assessment fee. Appropriates funds. Effective 7/1/3000. (HD3),2,2026-03-10,https://legiscan.com/HI/bill/HB2161/2026
HI,2093639,,Relating To Condominiums.,"Requires a condominium association to deposit at least ten per cent of all revenues for each fiscal year, except for estimated replacement reserve assessments, into the total replacement reserves fund of the association. Requires the Real Estate Commission to enforce the minimum deposit requirement and allows unit owners to file complaints with the Commission. Holds board members who fail to comply with the minimum deposit requirement personally liable and subject to a fine.",1,2026-01-28,https://legiscan.com/HI/bill/HB2162/2026
HI,2093651,,Relating To Pedestrians.,Requires the driver of a vehicle to stop for a pedestrian who is crossing the roadway within a crosswalk and not to proceed until the pedestrian has completely exited the crosswalk and the driver can safely proceed. Effective 7/1/3000. (HD1),1,2026-01-28,https://legiscan.com/HI/bill/HB2163/2026
HI,2093822,,Relating To Workers' Compensation.,Defines compounded prescription drugs for the purposes of workers' compensation law. Effective 7/1/3000. (HD1),2,2026-03-10,https://legiscan.com/HI/bill/HB2164/2026
HI,2093707,,Relating To The Hawaii Employment Security Law.,"Amends the qualifications for unemployed individuals who are able to receive unemployment benefits. Beginning 4/1/2027, limits the amount of overpayments to which an individual is liable and removes the two-year limitation on the recoupment of overpayments. Beginning 4/1/2027, requires the Department of Labor and Industrial Relations to assess and collect a service charge for dishonored unemployment insurance assessments. Beginning 4/1/2027, specifies that employers must report separation and wage information within five calendar days of notice being sent, whether by mail or electronic notification. Beginning 4/1/2027, increases the penalty for failure to report separations or wages and for failure to file or for filing insufficient wage reports. Effective 7/1/3000. (HD2)",2,2026-03-10,https://legiscan.com/HI/bill/HB2165/2026
HI,2093791,,Relating To Immunizations.,"Requires, rather than authorizes, schools to provide an exemption from required immunizations. Specifies that for purposes of the Department of Health's rulemaking authority and authority regarding infectious and communicable diseases, no child shall be subjected to medical examination, vaccination, revaccination, or immunization if a parent or legal guardian objects based on bona fide religious tenets and practices.",1,2026-01-28,https://legiscan.com/HI/bill/HB2166/2026
HI,2093735,,Relating To Youth Homelessness.,Requires the Office of Youth Services to establish a five-year Youth Housing Stability Assistance Pilot Program to enter into contracts with nonprofit organizations or execute memoranda of agreement with government agencies to support eligible youth with financial assistance. Appropriates funds. Effective 7/1/3000. (HD2),2,2026-03-10,https://legiscan.com/HI/bill/HB2167/2026
HI,2093740,,Relating To The Education Of Students Experiencing Homelessness.,Requires the Department of Education to establish a program for the support of students experiencing homelessness. Requires the Department to designate a state coordinator position and state navigator positions to implement the program. Effective 7/1/3000. (HD2),2,2026-03-06,https://legiscan.com/HI/bill/HB2168/2026
HI,2093854,,Relating To Psychologists.,"Authorizes and appropriates moneys for the Board of Psychology to grant prescriptive authority privilege to clinical psychologists who meet specific education, training, and registration requirements. Requires the Board of Psychology to accept applications for prescriptive authority privilege beginning 7/1/2027. Requires reports to the Legislature.",1,2026-01-28,https://legiscan.com/HI/bill/HB2169/2026
HI,2093749,,Relating To Firearms.,"Establishes mandatory minimum terms of imprisonment for certain class A felonies involving firearms. Changes from a class B felony to a class A felony the penalty for owning, possessing, or controlling any firearm or ammunition while being prosecuted for or having been convicted of committing a felony, a crime of violence, a criminal offense relating to firearms, or an illegal sale or distribution of any drug. Changes from a misdemeanor to a class A felony the penalty for ownership, possession, control, or transfer of ownership of any firearms or ammunition by a person who a court order has restrained from contacting, threatening, or physically abusing any person. Changes from a misdemeanor to a class A felony the penalty for carrying a firearm while under the influence of a controlled substance. Establishes possession of methamphetamine while carrying a firearm as a class A felony.",1,2026-01-28,https://legiscan.com/HI/bill/HB2170/2026
HI,2093676,,Relating To The University Of Hawaii.,"Authorizes the University of Hawaii to engage in enterprise-related activities for educational purposes exempt from certain county zoning requirements, under certain circumstances. Effective 7/1/3000. (SD1)",2,2026-03-05,https://legiscan.com/HI/bill/HB2171/2026
