state,bill_id,bill_number,title,description,status,status_date,url
SC,1973735,,South Carolina Kratom Consumer Protection Act,"Amend The South Carolina Code Of Laws By Enacting The ""south Carolina Kratom Consumer Protection Act"" By Adding Article 20 To Chapter 53, Title 44 So As To Provide For The Regulation Of The Sale Of Kratom Products By Retailers And Processors And To Create Penalties For Violation Of The Provisions Of The Article.",1,2025-02-18,https://legiscan.com/SC/bill/H4030/2025
SC,1973832,,Transportation Infrastructure Bank,Amend The South Carolina Code Of Laws By Adding Section 57-11-30 So As To Credit Certain Fines And Fees To The State Highway Fund Without Any Reductions For Transfers To The State Transportation Infrastructure Bank; And By Repealing Chapter 43 Of Title 11 Relating To The State Transportation Infrastructure Bank.,1,2025-02-18,https://legiscan.com/SC/bill/H4031/2025
SC,1975252,,Automobile Insurance,Amend The South Carolina Code Of Laws By Adding Section 38-77-5 So As To Require All New Or Renewed Automobile Insurance Policies In This State To Include A Provision Referencing This Article; By Adding Section 38-77-15 So As To Establish A Time Limit For Pursuing A Resolution; And By Adding Section 38-77-780 So As To Require Insurers To Pay The Insured's Reasonable Out-of-pocket Expenses In Certain Circumstances.,1,2025-02-19,https://legiscan.com/SC/bill/H4039/2025
SC,1975611,,Ivermectin,Amend The South Carolina Code Of Laws By Adding Section 44-53-150 So As To Authorize The Over-the-counter Sale Of Ivermectin Tablets.,1,2025-02-19,https://legiscan.com/SC/bill/H4042/2025
SC,1975304,,Child Rapist Death Penalty Act,"Amend The South Carolina Code Of Laws By Enacting The ""child Rapist Death Penalty Act"" By Amending Section 16-3-655, Relating To Criminal Sexual Conduct With A Minor, So As To Provide That The Death Penalty Shall Be Enforced Under This Section Notwithstanding Previous Decisions Of The Supreme Court Of The United States.",1,2025-02-19,https://legiscan.com/SC/bill/H4043/2025
SC,1975323,,Certified Registered Nurse Anesthetists,"Amend The South Carolina Code Of Laws By Amending Section 40-33-20, Relating To Definitions In The Nurse Practice Act, So As To Remove Definitions Concerning Approved Written Guidelines For Practice By Certified Registered Nurse Anesthetists; By Amending Section 40-33-34, Relating To Practice Requirements For Advanced Practice Registered Nurses, So As To Revise Provisions Concerning Certified Registered Nurse Anesthetists By Removing Supervised Practice Requirements, And To Provide Prescriptive Practice Authority, Among Other Things; And By Repealing Section 40-47-197 Relating To Supervision Of Certified Registered Nurse Anesthetists By Physicians And Dentists.",1,2025-02-19,https://legiscan.com/SC/bill/H4044/2025
SC,1975590,,County library staff qualifications,"Amend The South Carolina Code Of Laws By Amending Section 4-9-36, Relating To Duties Of County Public Library Boards Of Trustees, So As To Revise Qualification And Credential Requirements For Chief Librarians And Other Library Staff.",1,2025-02-19,https://legiscan.com/SC/bill/H4045/2025
SC,1975508,,"Early voting, ballot boxes","Amend The South Carolina Code Of Laws By Amending Section 7-13-25, Relating To Early Voting, So As To Require Separate Ballot Boxes For Each Individual Day Of Early Voting.",1,2025-02-19,https://legiscan.com/SC/bill/H4046/2025
SC,1975406,,Alcohol sales at golf courses,Amend The South Carolina Code Of Laws By Adding Section 61-2-270 So As To Provide For The Sale And Consumption Of Alcoholic Liquor By The Drink And Beer And Wine By The Drink At Certain Golf Courses.,1,2025-02-19,https://legiscan.com/SC/bill/H4047/2025
SC,1975628,,Safe Cremation Act,"Amend The South Carolina Code Of Laws By Amending Sections 32-8-320 And 32-8-325, Both Relating To Cremation Authorizations And Procedures, So As To Provide A Notice Requirement Prior To Cremation.",1,2025-02-19,https://legiscan.com/SC/bill/H4048/2025
SC,1975492,,Automobile Insurance,"Amend The South Carolina Code Of Laws By Adding Section 38-77-285 So As To Provide Automobile Insurance Appraisers And Insurers May Not Require Insureds To Use Certain Facilities To Repair Or Replace Damaged Automobile Safety Glass, And To Provide Penalties For Violations.",1,2025-02-19,https://legiscan.com/SC/bill/H4049/2025
SC,1975464,,Local planning,"Amend The South Carolina Code Of Laws By Amending Section 6-29-720, Relating To Zoning Ordinances, So As To Define ""concurrency Programs""; And By Amending Section 6-29-1130, Relating To Regulations, So As To Include A Reference To An Adopted Concurrency Program.",1,2025-02-19,https://legiscan.com/SC/bill/H4050/2025
SC,1975256,,Attorney General Retirement,"Amend The South Carolina Code Of Laws By Amending Section 9-8-10, Relating To Retirement System For Judges And Solicitors Definitions, So As To Include The Attorney General Of This State In The Definition Of ""solicitor""; And By Amending Section 9-8-40, Relating To Membership In The Retirement System For Judges And Solicitors, So As To Allow The Attorney General Serving On July 1, 2025, To Elect To Become A Member.",1,2025-02-19,https://legiscan.com/SC/bill/H4055/2025
SC,1975430,,Juror age exemption,"Amend The South Carolina Code Of Laws By Amending Section 14-7-840, Relating To Age Exemption From Jury Service, So As To Increase The Age For Exemption From Sixty-five Years To Seventy Years.",1,2025-02-19,https://legiscan.com/SC/bill/H4056/2025
SC,1975414,,Railroad crossing fees,"Amend The South Carolina Code Of Laws By Adding Article 12 To Chapter 17, Title 58 Entitled ""utility Facilities Crossing Or Paralleling Railroads"" So As To Define Terms; To Establish Applicability Of The Act; To Require A Utility To Submit An Application; To Provide Standardized Fees; To Allow For The Continuation Of Existing Agreements; And To Provide A Dispute Resolution Mechanism Through The Public Service Commission.",1,2025-02-19,https://legiscan.com/SC/bill/H4057/2025
SC,1975434,,Peer-to-peer Car Sharing,"Amend The South Carolina Code Of Laws By Adding Chapter 36 To Title 56 So As To Provide Guidelines For A Peer-to-peer Car Sharing Program, To Outline Insurance And Liability Procedures, And To Provide Definitions.",1,2025-02-19,https://legiscan.com/SC/bill/H4058/2025
SC,1975390,,Freedom to Read Protections and Respect for School Librarian Autonomy,"Amend The South Carolina Code Of Laws By Enacting The ""freedom To Read Protections And Respect For School Library Media Specialist Autonomy Act""; By Adding Section 59-31-55 So As To Define Necessary Terms, To Affirm Certain Rights Concerning Student Access To Diverse And Developmentally Appropriate Reading Material, To Provide The Right For School Library Media Specialists To Autonomously Make Certain Decisions About Curating And Maintaining Materials In Their School Library/media Center Collections, To Provide Requirements For Formal Challenges To Such Materials, And To Provide Related Rights Of Public School Library Media Specialists And Other Public School Professionals When Performing Related Professional Duties In Good Faith.",1,2025-02-19,https://legiscan.com/SC/bill/H4059/2025
SC,1975283,,Property tax exemption,"Amend The South Carolina Code Of Laws By Amending Section 12-37-220, Relating To Property Tax Exemptions, So As To Exempt Forty-two And Three Quarters Percent Of The Net Depreciated Value Of Business Personal Property.",1,2025-02-19,https://legiscan.com/SC/bill/H4060/2025
SC,1975358,,SNAP,"Amend The South Carolina Code Of Laws By Enacting The ""south Carolina Snap Nutrition Integrity Act"" By Adding Article 11 To Chapter 5, Title 43 So As To Require The Department Of Social Services To Apply For A Federal Waiver To Allow The State To Prohibit The Purchase Of Candy And Soft Drinks With Supplemental Nutrition Assistance Program Benefits; To Require Certain Actions And Reporting By The Department Of Social Services Related To Application For And Implementation Of The Waiver; And For Other Purposes.",1,2025-02-19,https://legiscan.com/SC/bill/H4061/2025
SC,1977272,,Open season for deer hunting,"Amend The South Carolina Code Of Laws By Amending Section 50-11-310, Relating To Open Seasons For Hunting Antlered Deer, So As To Provide The Open Season In Game Zones 1 And 2 For Hunting Antlered Deer With Archery Equipment And Firearms Is October 11 Through January 15.",1,2025-02-20,https://legiscan.com/SC/bill/H4066/2025
SC,1977209,,Hospital Emergency Departments,Amend The South Carolina Code Of Laws By Adding Section 44-7-268 So As To Require All Hospitals With Emergency Departments To Have At Least One Physician Physically Present On Site Who Is Responsible For The Emergency Department At All Times The Emergency Department Is Open. - Ratified Title,4,2025-05-19,https://legiscan.com/SC/bill/H4067/2025
SC,1977240,,Suspensions of students in publicly-funded preschools,"Amend The South Carolina Code Of Laws By Adding Section 59-63-285 So As To Define Terms Related To The Suspension Of Preschool Students, To Provide For Education And Training For Administrators, Teachers, And Staff, To Require Efforts Toward Maintaining Student Enrollment, And To Provide For Relevant Data Collection.",1,2025-02-20,https://legiscan.com/SC/bill/H4068/2025
SC,1977639,,Patient-Friendly Billing,Amend The South Carolina Code Of Laws By Adding Section 44-7-327 So As To Establish Certain Requirements Pertaining To Patient Billing For Health Services And Supplies.,2,2025-03-26,https://legiscan.com/SC/bill/H4069/2025
SC,1977336,,Heirs' property,"Amend The South Carolina Code Of Laws By Amending Section 12-37-3150, Relating To Determining When An Assessable Transfer Of Interest Occurs, So As To Exclude Transfers Made Amongst Related Descendants To Clear The Title Of The Heirs' Property.",1,2025-02-20,https://legiscan.com/SC/bill/H4071/2025
SC,1982769,,Liquor Liability,"Amend The South Carolina Code Of Laws By Amending Section 38-1-20, Relating To Definitions, So As To Amend The Definition Of ""exempt Commercial Policies""; And By Adding Chapter 105 To Title 38 So As To Require Insurers Offering Liquor Liability Insurance To Establish Risk-based Pricing, To Establish A Liquor Liability Insurance Fund, And To Require Annual Reporting To The Department Of Insurance, Among Other Things.",1,2025-02-25,https://legiscan.com/SC/bill/H4087/2025
SC,1982879,,Darlington County Forfeited Land Commission,"Repeal Act 668 Of 1934, As Amended, Relating To The Darlington County Forfeited Land Commission. - Ratified Title",4,2025-06-05,https://legiscan.com/SC/bill/H4088/2025
SC,1982971,,Boosting Opportunities for Small Startups Act,"Amend The South Carolina Code Of Laws By Enacting The ""boosting Opportunities For Small Startups (boss) Act"" By Adding Section 12-6-532 So As To Provide For Certain Exemptions From The Corporate Income Tax For Certain Small Businesses.",1,2025-02-25,https://legiscan.com/SC/bill/H4089/2025
SC,1983385,,"Conditional discharge, magistrate level offenses",Amend The South Carolina Code Of Laws By Adding Section 22-5-940 So As To Provide For The Conditional Discharge Of One Magistrate's Level Offense With The Consent Of The Prosecutor Or Prosecuting Officer.,1,2025-02-25,https://legiscan.com/SC/bill/H4090/2025
SC,1982989,,Ignition Interlock Device,"Amend The South Carolina Code Of Laws By Amending Section 56-5-2941, Relating To Ignition Interlock Devices, So As To Delete A Provision That Exempts Certain Persons From Driving Motor Vehicles Without The Installation Of Ignition Interlock Devices.",1,2025-02-25,https://legiscan.com/SC/bill/H4091/2025
SC,1984681,,Employer and employee contribution rates under SCRS and PORS,"Amend The South Carolina Code Of Laws By Amending Sections 9-1-1085 And 9-11-225, Both Relating To Employer And Employee Contribution Rates Under The South Carolina Retirement System And The Police Officers Retirement System, Respectively, So As To Provide That An Employer, Up To Certain Limits, May Elect To Pay All Or A Portion Of Required Employee Contributions During A Fiscal Year; By Amending Sections 9-1-10 And 9-11-10, Both Relating To The South Carolina Retirement System Definitions And To The Police Officers Retirement System Definitions, Respectively, So As To Provide What Is Not Earnable Compensation And To Provide That Certain Contributions Paid By An Employer Are Accumulated Contributions Or Aggregate Contributions; By Amending Section 9-11-260, Relating To Deposit Of Assets In The System, So As To Provide For Certain Amounts Paid By The Employer In Lieu Of Employee Contributions; By Amending Sections 9-1-1020, 9-1-1160, And 9-11-210, All Relating To Contributions Of Members, So As To Provide That The Employer May Pick Up Certain Contributions In The Amount Designated As An Employee Contribution In Certain Circumstances.",1,2025-02-26,https://legiscan.com/SC/bill/H4098/2025
