state,bill_id,bill_number,title,description,status,status_date,url
MA,2001706,,Enhancing prioritization for the emergency assistance program,Relative to prioritization for the emergency assistance program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1536/2025
MA,2000970,,Relative to the sale of chapter 40B properties purchased prior to the year 2010,For legislation to further regulate the sale of certain Chapter 40B properties purchased before the year 2010. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1537/2025
MA,2002077,,Relative to a special commission to study condominium law,Relative to the establishment of a special commission to study condominium law. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1538/2025
MA,2001780,,Relative to condominium elections,Relative to condominium elections. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1539/2025
MA,2002723,,Relative to the eligibility of emergency housing assistance,Relative to eligibility for the emergency housing assistance program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1540/2025
MA,2001165,,Amending chapter 235 of the acts of 2014,Relative to comprehensive training programs for members of housing or redevelopment authorities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1541/2025
MA,2002015,,To study single-stair residential buildings,For legislation to establish a special commission to study and define conditions under which single-stair multi-family residential buildings up to six stories shall be legalized. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1542/2025
MA,2002086,,Improving municipal access to general existing housing data,For legislation to improve municipal access to general existing housing data. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1543/2025
MA,2004223,,To guarantee a tenant’s first right of refusal,Relative to tenant’s first right of refusal. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1544/2025
MA,2002847,,Relative to childless individuals with chronic disabilities experiencing homelessness,Relative to childless individuals with chronic disabilities experiencing homelessness. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1545/2025
MA,2001117,,Relative to emergency housing assistance eligibility requirements,Relative to eligibility for the emergency housing assistance program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1546/2025
MA,2004353,,Codifying the Massachusetts Rental Voucher Program,Relative to the Massachusetts Rental Voucher Program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1547/2025
MA,2003543,,Relative to the state’s requirements for calculating the municipal land area for subsidized housing inventory (SHI),Relative to the requirements for calculating the municipal land area for subsidized housing inventory. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1548/2025
MA,2000976,,Providing relief of 40B regulations for municipalities sheltering individuals on behalf of DHCD,Relative to cities and towns sheltering individuals for certain state or federal housing agencies. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1549/2025
MA,2001233,,Relative to PILOT agreements on replaced public housing,Relative to PILOT agreements on replaced public housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1550/2025
MA,2004052,,Relative to the Affordable Homes Act,Relative to the renovation and repair of housing authority properties. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1551/2025
MA,2004364,,To create an interagency supportive housing finance and strategy board,For legislation to create an interagency supportive housing finance and strategy board. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1552/2025
MA,2002815,,To regulate junk fees in rental housing,Relative to fees in rental housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1553/2025
MA,2004381,,To secure housing for returning citizens,"By Representative Montaño of Boston, a petition of Samantha Montaño that the Department of Housing and Community Development provide for programs, policies, guidelines, priorities and preferences for the housing of formerly incarcerated persons reentering communities. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1554/2025
MA,2001168,,Relative to the display of the flag of the United States by condominium unit owners,Relative to the display of the flag of the United States by certain condominium owners. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1555/2025
MA,2004045,,To improve the accuracy of the counting of existing affordable housing stock,Relative to expanding the definition of affordable housing to include manufactured homes. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1556/2025
MA,2003603,,Creating an office of tenant protections,For legislation to create an office of tenant protections in the Executive Office of Housing and Livable Communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1557/2025
MA,2001550,,Promoting fair and affordable housing,Relative to the promotion of affordable housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1558/2025
MA,2002164,,To maintain stable housing for families with pets,Relative to the rights of certain families with pets. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1559/2025
MA,2003833,,Setting a housing production goal for the Commonwealth,For legislation to set a housing production goal for the Commonwealth. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1560/2025
MA,2002297,,Requiring notice to landlords relating to gas or electric shutoffs,Relative to requiring notices to landlords relating to gas or electric shutoffs. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1561/2025
MA,2003163,,Relative to locksmiths and notice to property owners,Relative to locksmiths changing locks on rental properties. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1562/2025
MA,2003571,,Relative to homeowner assets,"By Representative Sabadosa of Northampton, a petition of Lindsay N. Sabadosa that the Housing Appeals Committee be authorized to develop an application to remove deed riders for property owners who purchased homes through the Homeowner Opportunity Program. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1563/2025
MA,2001497,,Relative to preventing algorithmic rent fixing in the rental housing market,Relative to preventing algorithmic rent fixing in the rental housing market. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1564/2025
MA,2003725,,Providing for pre-service training for members of mobile home rent control boards,Relative to an education and training program for new and existing members of mobile home rent control boards. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1565/2025
MA,2002004,,Relative to residential assistance for families in transition (RAFT),"By Representative Sousa of Framingham, a petition of Priscila S. Sousa that the the Department of Housing and Community Development administer residential assistance for families in transition homelessness prevention programs. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1566/2025
MA,2001200,,Establishing a statewide affirmatively furthering fair housing framework,Relative to fair housing assessments for large-scale housing developments. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1567/2025
MA,2004505,,Relative to cimex lectularius,"Relative to tenant and owner responsibilities for bed bugs, so called, in dwelling units. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1568/2025
MA,2004312,,To ensure senior home safety and security,"By Representative Tyler of Boston, a petition of Chynah Tyler that senior housing facilities provide security services to ensure the safety and security of residents. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1569/2025
MA,2000536,,To promote access to housing and improve educational outcomes,"By Representative Tyler of Boston, a petition of Chynah Tyler that the Executive Office of Housing and Livable Communities be authorized to establish a pilot program to promote access to housing and improve educational outcomes. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1570/2025
MA,2004255,,To make home repair affordable and stabilize communities,For legislation to make home repair affordable and stabilize communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1571/2025
MA,2000763,,To promote Yes in My Back Yard,For legislation to increase housing development. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1572/2025
MA,2002221,,Relative to short term rental inspections,Relative to short term rental inspections. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1573/2025
